,id,event_id,type_id,event_name,period_id,min,sec,team_id,outcome,x,y,timestamp,last_modified,version,player_id,keypass,competition_id,game_id,home_team_id,home_team_name,away_team_id,away_team_name,competition_name,season_id,374,375,395,396,Big Chance,Deflection,GK X Coordinate,GK Y Coordinate,Goal mouth y co-ordinate,Goal mouth z co-ordinate,Low left,Regular play,Right footed,Small box-centre,Standing,Zone,assist,280,281,282,328,Assisted,Box-centre,Fast break,High right,Intentional assist,Left footed,Low right,Related event ID,Swerve Left,353,390,Low centre,Penalty,Weak,Box-deep left,Head,Own goal,Set piece,Small box-right,1 on 1,273,388,From corner,Hit Woodwork,Keeper Touched,Out of box-centre,Individual Play,Box-left,Volley,254,Free kick,High centre,High left,Swerve Right,Box-deep right,Small box-left,Box-right,Other body part,2nd assisted,2nd related event ID,300,343,Throw-in set piece,274,275,Strong,362,Out of box-deep left,359,Out of box-left,35+ centre,389,Swerve Moving
1,2283187699,710,16,Goal,2,89,42,3536,1,81.9,32.6,2021-04-05T22:50:27.679,2021-04-08T07:45:10,1617864311159,177266,-,99,2133392,3536,Moreirense,255,Sporting CP,Portuguese Primeira Liga,2020,2021-04-05 22:50:26.658,89:41.237,1.6,49.3,-,,98.9,48.0,54.1,10.1,sim,sim,-,,sim,Center,,,,,-,,,,,,sim,,,,,,-,,,,,,,,,,,,,,sim,sim,,,,,,,sim,,-,,,,,,,,,,,,,,,,,
0,2228961327,786,16,Goal,2,73,32,372,1,96.3,45.2,2020-11-02T20:20:53.488,2020-11-04T18:45:50,1604515550007,215107,-,99,2133218,372,Sporting Braga,6644,FC Famalicão,Portuguese Primeira Liga,2020,2020-11-02 20:20:52.997,73:31.681,97.7,47.1,sim,,97.7,48.4,49.1,3.8,,,sim,sim,sim,Center,,ATTEMPT_SAVED,245901,372,sim,,,,,,,,,,,,sim,,,,,,sim,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
0,2230726359,79,16,Goal,1,11,16,740,1,93.0,46.4,2020-11-07T18:11:40.936,2020-11-09T07:20:24,1604906422757,180513,-,99,2133223,6644,FC Famalicão,740,Marítimo,Portuguese Primeira Liga,2020,2020-11-07 18:11:40.438,11:15.963,0.6,52.2,sim,-,0.6,50.9,47.7,34.8,-,,,-,-,Center,-,PASS_LOST,80353,740,sim,-,sim,,sim,-,-,,-,,,,,,,,sim,,sim,,,,sim,-,sim,-,-,,,,,-,,,,,,,,,,,,,,sim,,,,,,,,
1,2230739441,312,16,Goal,1,27,12,6644,1,94.8,54.0,2020-11-07T18:27:37.408,2020-11-09T07:58:11,1604908682611,210977,-,99,2133223,6644,FC Famalicão,740,Marítimo,Portuguese Primeira Liga,2020,2020-11-07 18:27:36.555,27:12.080,99.7,52.3,-,-,98.5,50.9,52.0,10.1,sim,,,sim,-,Center,-,-,-,-,sim,sim,-,,-,sim,-,,311,,,,,,,,sim,,-,,,,sim,sim,-,sim,-,,,,,-,,,,,,,,,,,,,,-,,,,,,,,
2,2230742313,342,16,Goal,1,31,40,6644,1,76.4,47.4,2020-11-07T18:32:04.607,2020-11-09T07:00:22,1604905221460,203323,-,99,2133223,6644,FC Famalicão,740,Marítimo,Portuguese Primeira Liga,2020,2020-11-07 18:32:03.348,31:38.873,98.5,48.9,-,sim,98.4,51.3,54.0,12.7,sim,,,-,sim,Center,-,FREE_KICK_WON,465214,6644,-,-,-,,-,-,sim,,-,,,,,,,,-,,-,,,,-,-,-,-,sim,,,,,sim,,,,,,,,,,,,,,-,,,,,,,,
0,2275427061,410,16,Goal,1,41,44,251,1,97.6,50.8,2021-03-13T18:41:35.976,2021-03-16T09:35:16,1615887317199,60841,-,99,2133370,251,Benfica,196,Boavista,Portuguese Primeira Liga,2020,2021-03-13 18:41:35.750,41:44.547,0.7,53.6,sim,,99.8,46.0,52.5,13.9,sim,sim,,sim,sim,Center,-,,,,-,sim,-,,,sim,sim,,409,,,,-,,,,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2275447605,596,16,Goal,2,51,23,251,1,93.5,51.4,2021-03-13T19:12:57.844,2021-03-16T09:25:16,1615886715745,60841,-,99,2133370,251,Benfica,196,Boavista,Portuguese Primeira Liga,2020,2021-03-13 19:12:57.324,51:22.512,98.8,49.8,sim,,98.8,48.7,51.6,11.4,-,sim,,-,-,Center,-,,,,sim,sim,sim,,,sim,-,,595,,,,sim,,,,sim,,,,,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2258280799,756,16,Goal,2,72,12,372,1,90.5,54.0,2021-01-26T21:15:40.368,2021-01-28T11:31:57,1611833518497,154306,-,99,2133299,372,Sporting Braga,666,Gil Vicente,Portuguese Primeira Liga,2020,2021-01-26 21:15:39.093,72:11.508,2.7,50.2,sim,,97.3,51.6,46.2,2.5,,sim,,,sim,Center,-,,,,,sim,sim,,,sim,sim,sim,755,,,,,,,,,,,,,,,,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2295428571,328,16,Goal,1,42,30,3536,1,10.5,54.6,2021-05-06T15:42:21.193,2021-05-08T01:47:47,1620434866606,222630,-,99,2133441,3536,Moreirense,2003,CD Nacional,Portuguese Primeira Liga,2020,2021-05-06 15:42:20.505,42:29.356,1.2,47.7,-,-,98.8,52.3,48.4,2.5,,-,-,-,,Center,-,OWN_GOAL,200604,2003,-,-,sim,,,-,sim,,-,,,,sim,,,,,sim,sim,,,,,,,-,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,
1,2295433929,584,16,Goal,2,61,43,3536,1,96.1,53.8,2021-05-06T16:20:50.975,2021-05-07T16:56:32,1620402992144,235341,-,99,2133441,3536,Moreirense,2003,CD Nacional,Portuguese Primeira Liga,2020,2021-05-06 16:20:50.684,61:43.052,98.9,56.5,sim,-,98.9,56.5,50.9,3.8,,-,sim,sim,,Center,-,ATTEMPT_SAVED,103860,3536,sim,-,-,,,-,-,,-,,,,sim,,,,,-,sim,,,,,,,-,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,
2,2295435779,553,16,Goal,2,73,51,2003,1,90.0,52.0,2021-05-06T16:32:58.880,2021-05-07T17:06:54,1620403613930,193610,-,99,2133441,3536,Moreirense,2003,CD Nacional,Portuguese Primeira Liga,2020,2021-05-06 16:32:58.245,73:50.613,0.7,51.4,-,-,98.8,50.4,48.7,8.9,,sim,sim,-,,Center,-,-,-,-,sim,sim,sim,,,sim,-,,552,,,,sim,,,,,-,-,,,,,,,-,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,
3,2295436925,699,16,Goal,2,80,15,3536,1,88.8,53.9,2021-05-06T16:39:22.820,2021-05-07T17:14:16,1620404055248,185599,-,99,2133441,3536,Moreirense,2003,CD Nacional,Portuguese Primeira Liga,2020,2021-05-06 16:39:22.097,80:14.465,98.6,50.7,sim,sim,98.6,51.3,49.2,3.8,,sim,sim,-,,Center,-,-,-,-,sim,sim,sim,,,sim,-,,698,,,,sim,,,,,-,-,,,,,,,sim,,,,,,,,,,,,,,sim,697,,,,,,,,,,,,,
0,2238869547,906,16,Goal,2,86,37,372,1,88.9,45.6,2020-11-29T21:47:17.550,2020-12-02T06:51:11,1606891872541,243428,-,99,2133235,372,Sporting Braga,3217,SC Farense,Portuguese Primeira Liga,2020,2020-11-29 21:47:17.038,86:37.052,1.5,49.8,,,98.4,48.2,47.1,28.5,,sim,sim,,sim,Center,,,,,sim,,sim,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sim,,,,,,,
0,2287011425,347,16,Goal,1,34,57,255,1,85.9,46.2,2021-04-16T21:36:00.102,2021-04-17T14:56:26,1618667786141,433145,-,99,2133410,3217,SC Farense,255,Sporting CP,Portuguese Primeira Liga,2020,2021-04-16 21:35:59.200,34:56.815,2.8,50.2,,,97.5,48.4,49.7,1.9,,,sim,,,Center,,,,,sim,,sim,,,,,,,,,,sim,,,,,,,,,,,sim,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2250961923,238,16,Goal,1,21,6,201,1,88.5,50.0,2021-01-03T21:20:31.248,2021-01-06T04:09:32,1609906174211,78638,-,99,2133273,201,FC Porto,3536,Moreirense,Portuguese Primeira Liga,2020,2021-01-03 21:20:30.380,21:05.413,0.7,51.4,sim,-,99.3,50.2,46.3,14.6,,-,sim,-,sim,Center,-,PENALTY_WON,96432,201,-,-,sim,,,-,-,sim,-,,191,235341,,sim,,,,,,,,,,,,sim,,,,-,,,,,,,,,,,,,,,,,,,,,,,,
1,2250981879,854,16,Goal,2,87,4,201,1,91.2,48.8,2021-01-03T22:45:45.132,2021-01-06T07:15:35,1609917335346,178867,-,99,2133273,201,FC Porto,3536,Moreirense,Portuguese Primeira Liga,2020,2021-01-03 22:45:43.680,87:02.974,98.9,48.9,-,sim,98.6,50.5,47.4,3.2,,sim,-,-,sim,Center,-,-,-,-,sim,-,sim,,,-,sim,sim,-,,-,-,,-,,,,,,,,,,,,-,,,,-,,,,,,,,,,,,,,,,,,,,,,,,
2,2250982903,874,16,Goal,2,90,17,201,1,94.7,48.7,2021-01-03T22:48:57.905,2021-01-06T07:18:53,1609917534193,444102,-,99,2133273,201,FC Porto,3536,Moreirense,Portuguese Primeira Liga,2020,2021-01-03 22:48:57.331,90:16.625,96.8,49.6,sim,-,96.8,49.5,45.6,17.7,,sim,sim,sim,sim,Center,-,-,-,-,sim,sim,-,,,sim,-,sim,873,,-,-,,-,,,,,,,,,,,,-,,,,sim,,,,,,,,,,,,,,,,,,,,,,,,
0,2223648653,139,16,Goal,1,18,41,371,1,87.7,43.7,2020-10-19T20:33:11.866,2020-11-18T09:05:28,1605690327872,174592,-,99,2133199,196,Boavista,371,Vitória Guimarães,Portuguese Primeira Liga,2020,2020-10-19 20:33:11.391,18:41.389,98.5,50,,,98.6,48.4,50.3,19.6,,sim,sim,,sim,Center,-,,,,,sim,sim,,,sim,,,138,,,,sim,,,,,,,,,,,,,,,,,sim,,,,,,,,,,,,,,,,,,,,,,,,
0,2247488011,422,16,Goal,2,58,39,666,1,2.1,48.2,2020-12-20T18:48:21.970,2020-12-23T06:20:18,1608704418009,183254,-,99,2133250,666,Gil Vicente,251,Benfica,Portuguese Primeira Liga,2020,2020-12-20 18:48:21.101,58:39.011,99.5,51.4,-,,98.6,50.5,52.9,13.3,sim,sim,,sim,,Center,-,OWN_GOAL,179531,251,-,-,,,,-,,,-,,,,,,,,sim,sim,,,,,sim,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,
1,2247490143,701,16,Goal,2,64,31,251,1,98.3,53.0,2020-12-20T18:54:13.171,2020-12-23T06:22:12,1608704489753,179531,-,99,2133250,666,Gil Vicente,251,Benfica,Portuguese Primeira Liga,2020,2020-12-20 18:54:12.891,64:30.801,0.2,49.1,sim,,99.7,50,53.8,20.9,-,sim,,sim,,Center,-,-,-,-,sim,sim,,,,sim,,,700,,,,,,,,sim,-,,,,,sim,,,,,,,,,,,sim,,,,,,,,,,,,,,,,,,,,
0,2252053675,393,16,Goal,1,42,35,255,1,97.5,53.2,2021-01-08T18:42:18.900,2021-01-09T00:10:19,1610151019126,181285,-,99,2133278,2003,CD Nacional,255,Sporting CP,Portuguese Primeira Liga,2020,2021-01-08 18:42:18.695,42:35.065,99.7,47.7,sim,,99.3,44.8,53.3,1.3,sim,sim,-,sim,,Center,-,,,,sim,sim,-,,,sim,sim,-,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2252093375,819,16,Goal,2,89,57,255,1,92.7,50.7,2021-01-08T19:50:23.583,2021-01-09T04:17:07,1610165826624,437913,-,99,2133278,2003,CD Nacional,255,Sporting CP,Portuguese Primeira Liga,2020,2021-01-08 19:50:23.122,89:56.745,1.4,52.9,sim,,98.9,44.4,48.0,7.6,-,sim,sim,-,,Center,-,,,,sim,sim,sim,,,sim,-,sim,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2278202683,326,16,Goal,1,45,32,1980,1,2.8,51.5,2021-03-20T18:47:30.399,2021-03-23T09:54:01,1616493241790,431094,-,99,2133382,1980,Portimonense,201,FC Porto,Portuguese Primeira Liga,2020,2021-03-20 18:47:29.739,45:32.128,2.2,52.9,-,,97.7,47.1,45.8,3.8,-,sim,sim,sim,sim,Center,-,OWN_GOAL,204152,201,-,-,,,,,,sim,-,,,,,,,,-,sim,-,,,,-,,-,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,
1,2278235693,488,16,Goal,2,63,11,1980,1,97.7,46.6,2021-03-20T19:28:50.898,2021-03-23T06:50:58,1616482256394,482975,-,99,2133382,1980,Portimonense,201,FC Porto,Portuguese Primeira Liga,2020,2021-03-20 19:28:50.266,63:11.077,96.4,47.7,sim,,95.2,48.2,47.8,6.3,-,sim,-,sim,-,Center,-,-,-,-,sim,sim,,,,,,sim,489,,,,,,,,sim,-,-,,,,sim,,-,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,
2,2278238501,517,16,Goal,2,66,47,1980,1,1.1,46.8,2021-03-20T19:32:26.998,2021-03-23T06:59:48,1616482786671,180359,-,99,2133382,1980,Portimonense,201,FC Porto,Portuguese Primeira Liga,2020,2021-03-20 19:32:26.725,66:47.536,99.7,54.3,-,,99.8,53.2,54.2,14.6,sim,-,-,sim,-,Center,-,OWN_GOAL,78638,201,-,-,,,,,,-,-,,,,,,,,sim,sim,sim,,,,sim,,sim,,,,,,,,,,,,,,,,,,,,sim,,,,,,,,,
0,2298153081,56,16,Goal,1,5,1,371,1,87.6,61.0,2021-05-12T20:21:17.644,2021-05-13T15:51:46,1620917505157,457992,-,99,2133448,371,Vitória Guimarães,6644,FC Famalicão,Portuguese Primeira Liga,2020,2021-05-12 20:21:16.743,05:00.870,87.1,64.3,sim,,89.1,59.9,45.9,15.8,-,sim,-,,,Center,-,,,,sim,sim,sim,,,sim,sim,sim,55,-,,,,,,,,,,,,,,,-,-,,-,-,,,,,,,,,,,,,,,,,-,-,,,,,,,
1,2298167975,188,16,Goal,1,20,4,6644,1,91.4,54.3,2021-05-12T20:36:20.752,2021-05-13T16:59:22,1620921561070,197804,-,99,2133448,371,Vitória Guimarães,6644,FC Famalicão,Portuguese Primeira Liga,2020,2021-05-12 20:36:20.183,20:04.310,3.1,47.5,sim,,96.5,50.2,54.0,3.8,sim,sim,-,,,Center,-,,,,sim,sim,sim,,,sim,sim,-,187,-,,,,,,,,,,,,,,,-,-,,-,-,,,,,,,,,,,,,,,,,-,-,,,,,,,
2,2298219585,698,16,Goal,2,84,33,6644,1,84.2,68.8,2021-05-12T21:56:41.732,2021-05-13T22:20:04,1620940803739,250685,-,99,2133448,371,Vitória Guimarães,6644,FC Famalicão,Portuguese Primeira Liga,2020,2021-05-12 21:56:40.475,84:32.004,98.0,51.3,-,,97.3,54.0,46.2,8.2,-,sim,sim,,,Center,-,,,,-,sim,-,,,-,-,sim,697,sim,,,,,,,,,,,,,,,sim,sim,,sim,sim,,,,,,,,,,,,,,,,,sim,sim,,,,,,,
0,2254586987,327,16,Goal,1,39,43,6685,1,91.5,56.3,2021-01-16T21:11:51.011,2021-01-19T04:42:32,1611031351852,226114,-,99,2133294,6685,Tondela,196,Boavista,Portuguese Primeira Liga,2020,2021-01-16 21:11:49.667,39:42.289,99.0,48.4,-,,99.0,50.9,45.9,17.7,,sim,-,-,-,Center,-,-,-,-,sim,sim,sim,,-,sim,-,sim,326,,,,-,,,,sim,,,,,,sim,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2254599405,534,16,Goal,2,55,15,6685,1,92.4,59.7,2021-01-16T21:46:34.081,2021-01-19T04:58:38,1611032315556,104282,-,99,2133294,6685,Tondela,196,Boavista,Portuguese Primeira Liga,2020,2021-01-16 21:46:33.570,55:15.212,1.1,46.4,sim,,98.5,52.5,49.6,1.3,,sim,sim,-,sim,Center,-,ATTEMPT_SAVED,430684,6685,sim,-,sim,,-,-,-,-,-,,,,sim,,,,-,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2254600071,382,16,Goal,2,58,6,196,1,95.7,48.2,2021-01-16T21:49:24.404,2021-01-19T09:35:19,1611048909913,176490,-,99,2133294,6685,Tondela,196,Boavista,Portuguese Primeira Liga,2020,2021-01-16 21:49:23.788,58:05.430,99.1,47.7,sim,,99.1,46.8,48.7,2.5,,sim,-,sim,sim,Center,-,-,-,-,sim,sim,-,,-,sim,sim,-,381,,,,sim,,,,-,,,,,,-,,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2254604287,876,16,Goal,2,84,44,6685,1,89.1,44.9,2021-01-16T22:16:02.483,2021-01-19T05:56:39,1611035799631,104282,-,99,2133294,6685,Tondela,196,Boavista,Portuguese Primeira Liga,2020,2021-01-16 22:16:01.841,84:43.483,1.2,53.1,sim,,98.6,49.5,46.1,29.7,,sim,sim,-,sim,Center,-,-,-,-,sim,sim,sim,,sim,sim,-,-,875,,,,-,,,,-,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2282128633,646,16,Goal,2,75,16,666,1,88.5,50.0,2021-04-03T19:33:53.743,2021-04-05T09:37:41,1617611860938,201594,-,99,2133385,2847,Rio Ave,666,Gil Vicente,Portuguese Primeira Liga,2020,2021-04-03 19:33:53.017,75:16.244,1.1,47.8,sim,,99.1,49.6,48.1,27.8,,,-,,sim,Center,-,PENALTY_WON,230107,666,,-,sim,-,sim,-,sim,-,-,,636,449066,,sim,,,,,,,-,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
1,2282144043,789,16,Goal,2,95,10,666,1,88.1,66.4,2021-04-03T19:53:47.641,2021-04-05T10:26:28,1617614787583,249823,-,99,2133385,2847,Rio Ave,666,Gil Vicente,Portuguese Primeira Liga,2020,2021-04-03 19:53:44.678,95:07.905,10.2,35.6,sim,,90.7,63.2,47.4,3.8,,,sim,,sim,Center,-,-,-,-,,sim,-,sim,-,sim,-,sim,787,,-,-,,-,,,,,,,sim,,,,,,,sim,sim,,,,,,,,,,,,,,,,,,,,,,,,,
0,2297683443,72,16,Goal,1,7,43,2003,1,97.4,50.4,2021-05-11T18:07:48.735,2021-05-11T20:23:46,1620761026227,222836,-,99,2133450,2003,CD Nacional,251,Benfica,Portuguese Primeira Liga,2020,2021-05-11 18:07:48.570,07:43.534,,,sim,-,99.4,48.7,50.1,17.1,,-,sim,sim,,Center,-,POST,209283,2003,sim,-,-,-,,-,-,-,-,,,,sim,,,,,-,,,,,,sim,,-,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
1,2297730275,500,16,Goal,2,77,25,2003,1,4.4,42.9,2021-05-11T19:33:08.187,2021-05-11T20:28:01,1620761280537,222836,-,99,2133450,2003,CD Nacional,251,Benfica,Portuguese Primeira Liga,2020,2021-05-11 19:33:07.786,77:25.304,,,-,-,98.1,56.0,51.4,5.1,,sim,-,-,,Center,-,OWN_GOAL,60841,251,-,-,-,-,,-,sim,-,-,,,,sim,,,,,sim,,,,,,-,,-,,,,,,,,,,,sim,,,,,,,,,,,,,,,,,
2,2297732221,900,16,Goal,2,80,20,251,1,89.3,52.0,2021-05-11T19:36:02.986,2021-05-11T19:36:47,1620758207229,449980,-,99,2133450,2003,CD Nacional,251,Benfica,Portuguese Primeira Liga,2020,2021-05-11 19:36:02.307,80:19.825,,,sim,-,97.8,50.5,46.9,1.3,,sim,sim,-,,Center,-,-,-,-,sim,sim,sim,-,,sim,-,sim,899,,,,-,,,,,-,,,,,,-,,-,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
3,2297736733,953,16,Goal,2,85,19,251,1,89.1,43.1,2021-05-11T19:41:01.503,2021-05-11T19:42:38,1620758557764,449980,-,99,2133450,2003,CD Nacional,251,Benfica,Portuguese Primeira Liga,2020,2021-05-11 19:41:00.761,85:18.279,,,sim,sim,99.0,49.6,46.1,1.3,,-,sim,-,,Center,-,-,-,-,sim,sim,sim,sim,,sim,-,sim,952,,,,-,,,,,-,,,,,,-,,sim,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
0,2259619565,372,16,Goal,1,35,54,1980,1,89.9,34.9,2021-01-30T21:06:09.592,2021-02-02T07:06:07,1612249601345,116635,-,99,2133310,1980,Portimonense,196,Boavista,Portuguese Primeira Liga,2020,2021-01-30 21:06:08.517,35:53.016,98.2,47.3,-,,98.4,46.4,53.7,6.3,sim,sim,sim,-,sim,Center,-,-,-,-,sim,sim,-,,,sim,,,371,,,,,,,,,,,,,,,,,sim,,,,sim,,,,-,,,,sim,,,,,-,,,,,,,,,,,
1,2259623819,377,16,Goal,1,44,50,196,1,96.0,54.2,2021-01-30T21:15:06.255,2021-02-02T07:19:14,1612250388345,173145,-,99,2133310,1980,Portimonense,196,Boavista,Portuguese Primeira Liga,2020,2021-01-30 21:15:05.882,44:50.381,2.5,46.9,sim,,97.7,52.9,52.6,27.2,-,sim,sim,sim,sim,Center,-,ATTEMPT_SAVED,216067,196,sim,-,-,,,-,,,-,,,,,,,,,,,,,,,,,-,,,,-,,,,sim,,,,-,,,,,-,,,,,,,,,,,
2,2259639541,552,16,Goal,2,62,22,196,1,91.2,59.6,2021-01-30T21:49:39.193,2021-02-02T06:58:40,1612249102981,486384,-,99,2133310,1980,Portimonense,196,Boavista,Portuguese Primeira Liga,2020,2021-01-30 21:49:38.715,62:21.919,99.5,51.1,sim,,98.2,49.8,52.4,3.8,sim,sim,sim,-,sim,Center,-,PASS_LOST,209041,196,sim,-,sim,,,-,,,-,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,,3,,,,,,,,,,,
0,2231406457,88,16,Goal,1,13,42,1980,1,94.4,53.0,2020-11-08T17:47:45.619,2020-11-09T21:32:24,1604957543600,486385,-,99,2133229,201,FC Porto,1980,Portimonense,Portuguese Primeira Liga,2020,2020-11-08 17:47:45.153,13:42.024,99.5,53.8,sim,,99.3,52.0,53.4,25.3,,-,-,sim,-,Center,-,,,,sim,sim,-,sim,,sim,,,87,,,,-,,,,sim,,,,,,sim,-,,,,,,,,,,sim,,,,,,,,,,,,,,,,,,,,
1,2231428447,564,16,Goal,1,47,6,201,1,92.9,53.8,2020-11-08T18:21:09.644,2020-11-09T22:11:48,1604959887790,149736,-,99,2133229,201,FC Porto,1980,Portimonense,Portuguese Primeira Liga,2020,2020-11-08 18:21:08.972,47:05.843,0.7,47.7,-,,98.1,51.6,52.4,32.9,,-,-,-,-,Center,-,,,,sim,sim,sim,-,,sim,,,562,,,,-,,,,sim,,,,,,sim,sim,,,,,,,,,,sim,,,,,,,,,,,,,,,,,,,,
2,2231438743,582,16,Goal,2,45,50,201,1,92.5,52.4,2020-11-08T18:38:32.526,2020-11-10T11:09:37,1605006576474,202604,-,99,2133229,201,FC Porto,1980,Portimonense,Portuguese Primeira Liga,2020,2020-11-08 18:38:31.664,45:49.925,99.4,51.6,sim,,98.6,49.5,51.1,3.2,,sim,-,-,-,Center,-,,,,sim,sim,sim,-,,sim,,,581,,,,sim,,,,sim,,,,,,sim,-,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,
3,2231461619,935,16,Goal,2,88,2,201,1,89.5,44.1,2020-11-08T19:20:44.410,2020-11-09T21:49:33,1604958572450,78638,-,99,2133229,201,FC Porto,1980,Portimonense,Portuguese Primeira Liga,2020,2020-11-08 19:20:43.789,88:02.050,98.9,48.9,sim,,98.1,47.8,49.7,1.3,,sim,sim,-,sim,Center,-,,,,sim,sim,sim,-,,sim,,,934,,,,sim,,,,-,,,,,,-,-,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,
0,2218033071,101,16,Goal,1,8,12,196,1,53.8,56.4,2020-10-02T19:10:00.941,2020-10-05T11:12:50,1601892770048,209041,-,99,2133192,3536,Moreirense,196,Boavista,Portuguese Primeira Liga,2020,2020-10-02 19:09:58.525,08:09.761,7.0,48.9,-,,14.0,48.0,48.5,18.4,-,,sim,,sim,Center,-,,,,,sim,-,sim,,,,,97,,-,-,sim,-,,,,,,,,,,,,,,sim,,,,,,,,,,,,,,,,,,,sim,,,,,sim,,
1,2218066535,601,16,Goal,2,64,50,3536,1,88.5,50.0,2020-10-02T20:22:17.411,2020-10-05T11:15:03,1601892902943,194633,-,99,2133192,3536,Moreirense,196,Boavista,Portuguese Primeira Liga,2020,2020-10-02 20:22:16.970,64:50.554,0.7,52.9,sim,,1.4,50,53.2,18.4,sim,,sim,,sim,Center,-,,,,,-,sim,-,,,,,-,,578,185621,-,sim,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,-,,,,,-,,
0,2262937099,39,16,Goal,1,2,6,251,1,98.1,54.3,2021-02-08T19:02:49.352,2021-02-09T23:48:05,1612914485614,447203,-,99,2133322,251,Benfica,6644,FC Famalicão,Portuguese Primeira Liga,2020,2021-02-08 19:02:49.140,02:06.180,2.0,53.8,sim,,98.5,45.7,48.9,16.5,,sim,-,sim,,Center,-,-,-,-,sim,sim,-,,-,,sim,,38,,,,sim,,,,,,-,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,
1,2262938251,72,16,Goal,1,6,11,251,1,93.1,44.5,2021-02-08T19:06:54.016,2021-02-09T16:01:05,1612886465257,57410,-,99,2133322,251,Benfica,6644,FC Famalicão,Portuguese Primeira Liga,2020,2021-02-08 19:06:53.527,06:10.567,1.2,52.3,sim,,98.5,49.1,48.1,26.6,,-,sim,-,,Center,-,ATTEMPT_SAVED,39765,251,sim,-,sim,,sim,,-,,-,,,,-,,,,,,sim,,,,,,,,,,,sim,,,,,,,,,,,,,,,,,,,,,,,,
0,2259565271,488,16,Goal,2,45,56,6685,1,86.6,35.2,2021-01-30T19:06:34.896,2021-02-02T06:26:07,1612247166487,159716,-,99,2133312,6685,Tondela,3217,SC Farense,Portuguese Primeira Liga,2020,2021-01-30 19:06:34.063,45:55.891,1.6,53.6,-,,98.5,46.4,53.9,11.4,sim,sim,sim,,sim,Center,-,,,,sim,sim,-,,,sim,-,,487,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,sim,,-,-,,-,,,,,,,,,,,
1,2259592163,863,16,Goal,2,92,56,6685,1,90.7,54.3,2021-01-30T19:53:34.747,2021-02-02T07:01:14,1612249273011,447274,-,99,2133312,6685,Tondela,3217,SC Farense,Portuguese Primeira Liga,2020,2021-01-30 19:53:33.922,92:55.750,7.1,49.6,sim,,93.2,48.7,50.0,19.6,-,sim,-,,sim,Center,-,,,,sim,sim,sim,,,sim,sim,,862,,,,sim,,,,,,,,,,,,,,,,,,,,,,,,,-,,sim,854,,3,,,,,,,,,,,
0,2262921545,214,16,Goal,1,27,20,3536,1,84.1,44.5,2021-02-08T17:31:02.559,2021-02-10T04:35:20,1612931720581,219203,-,99,2133326,3217,SC Farense,3536,Moreirense,Portuguese Primeira Liga,2020,2021-02-08 17:31:01.360,27:19.458,7.1,51.3,-,,92.8,46.2,53.5,14.6,sim,-,-,-,sim,Center,-,-,-,-,-,sim,sim,sim,,sim,sim,,213,,-,-,,-,,,,,,,,,,,,-,,,,,,,,,sim,,,,,,,,,,,,,,,,,,,
1,2262932917,518,16,Goal,2,78,8,3536,1,88.5,50.0,2021-02-08T18:40:34.864,2021-02-10T05:53:49,1612936428730,167783,-,99,2133326,3217,SC Farense,3536,Moreirense,Portuguese Primeira Liga,2020,2021-02-08 18:40:34.328,78:07.825,99.9,53.1,sim,,99.9,50,53.5,3.2,sim,-,sim,-,sim,Center,-,HANDBALL_WON,195777,3536,-,-,sim,-,,-,-,,-,,625,449985,,sim,,,,,,,,,,,,sim,,,,,,,,,-,,,,,,,,,,,,,,,,,,,
